fips,year,county,state,deaths,lat,lon
01045,2013,"Dale County, AL",Alabama,4,31.3839,-85.6377
01045,2014,"Dale County, AL",Alabama,4,31.3839,-85.6377
01045,2015,"Dale County, AL",Alabama,5,31.3839,-85.6377
01045,2016,"Dale County, AL",Alabama,5,31.3839,-85.6377
01045,2017,"Dale County, AL",Alabama,6,31.3839,-85.6377
01045,2018,"Dale County, AL",Alabama,6,31.3839,-85.6377
01045,2019,"Dale County, AL",Alabama,6,31.3839,-85.6377
01045,2021,"Dale, Alabama",Alabama,10,31.3839,-85.6377
01045,2022,"Dale, Alabama",Alabama,10,31.3839,-85.6377
01047,2003,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2004,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2005,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2006,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2007,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2008,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2009,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2010,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2011,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2012,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2013,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2014,"Dallas County, AL",Alabama,2,32.4118,-87.0353
01047,2015,"Dallas County, AL",Alabama,3,32.4118,-87.0353
01047,2016,"Dallas County, AL",Alabama,3,32.4118,-87.0353
01047,2017,"Dallas County, AL",Alabama,3,32.4118,-87.0353
01047,2018,"Dallas County, AL",Alabama,3,32.4118,-87.0353
01047,2019,"Dallas County, AL",Alabama,3,32.4118,-87.0353
01047,2022,"Dallas, Alabama",Alabama,17,32.4118,-87.0353
01047,2023,"Dallas, Alabama",Alabama,12,32.4118,-87.0353
01049,2003,"DeKalb County, AL",Alabama,7,34.4527,-85.8175
01049,2004,"DeKalb County, AL",Alabama,7,34.4527,-85.8175
01049,2005,"DeKalb County, AL",Alabama,8,34.4527,-85.8175
01049,2006,"DeKalb County, AL",Alabama,9,34.4527,-85.8175
01049,2007,"DeKalb County, AL",Alabama,9,34.4527,-85.8175
01049,2008,"DeKalb County, AL",Alabama,9,34.4527,-85.8175
01049,2009,"DeKalb County, AL",Alabama,10,34.4527,-85.8175
01049,2010,"DeKalb County, AL",Alabama,10,34.4527,-85.8175
01049,2011,"DeKalb County, AL",Alabama,11,34.4527,-85.8175
01049,2012,"DeKalb County, AL",Alabama,11,34.4527,-85.8175
01049,2013,"DeKalb County, AL",Alabama,11,34.4527,-85.8175
01049,2014,"DeKalb County, AL",Alabama,12,34.4527,-85.8175
01049,2015,"DeKalb County, AL",Alabama,13,34.4527,-85.8175
01049,2016,"DeKalb County, AL",Alabama,16,34.4527,-85.8175
01049,2017,"DeKalb County, AL",Alabama,17,34.4527,-85.8175
01049,2018,"DeKalb County, AL",Alabama,17,34.4527,-85.8175
01049,2019,"DeKalb County, AL",Alabama,17,34.4527,-85.8175
01049,2020,"DeKalb, Alabama",Alabama,18,34.4527,-85.8175
01049,2021,"DeKalb, Alabama",Alabama,12,34.4527,-85.8175
01049,2022,"DeKalb, Alabama",Alabama,19,34.4527,-85.8175
01049,2023,"DeKalb, Alabama",Alabama,20,34.4527,-85.8175
01049,2024,"DeKalb, Alabama",Alabama,23,34.4527,-85.8175
01051,2003,"Elmore County, AL",Alabama,3,32.5585,-86.2253
01051,2004,"Elmore County, AL",Alabama,3,32.5585,-86.2253
01051,2005,"Elmore County, AL",Alabama,3,32.5585,-86.2253
01051,2006,"Elmore County, AL",Alabama,4,32.5585,-86.2253
01051,2007,"Elmore County, AL",Alabama,4,32.5585,-86.2253
01051,2008,"Elmore County, AL",Alabama,4,32.5585,-86.2253
01051,2009,"Elmore County, AL",Alabama,4,32.5585,-86.2253
01051,2010,"Elmore County, AL",Alabama,4,32.5585,-86.2253
01051,2011,"Elmore County, AL",Alabama,5,32.5585,-86.2253
01051,2012,"Elmore County, AL",Alabama,5,32.5585,-86.2253
01051,2013,"Elmore County, AL",Alabama,5,32.5585,-86.2253
01051,2014,"Elmore County, AL",Alabama,5,32.5585,-86.2253
01051,2015,"Elmore County, AL",Alabama,6,32.5585,-86.2253
01051,2016,"Elmore County, AL",Alabama,7,32.5585,-86.2253
01051,2017,"Elmore County, AL",Alabama,8,32.5585,-86.2253
01051,2018,"Elmore County, AL",Alabama,7,32.5585,-86.2253
01051,2019,"Elmore County, AL",Alabama,8,32.5585,-86.2253
01051,2020,"Elmore, Alabama",Alabama,10,32.5585,-86.2253
01051,2022,"Elmore, Alabama",Alabama,10,32.5585,-86.2253
01051,2023,"Elmore, Alabama",Alabama,23,32.5585,-86.2253
01051,2024,"Elmore, Alabama",Alabama,11,32.5585,-86.2253
01053,2003,"Escambia County, AL",Alabama,6,31.0854,-87.2801
01053,2004,"Escambia County, AL",Alabama,6,31.0854,-87.2801
01053,2005,"Escambia County, AL",Alabama,6,31.0854,-87.2801
01053,2006,"Escambia County, AL",Alabama,7,31.0854,-87.2801
01053,2007,"Escambia County, AL",Alabama,7,31.0854,-87.2801
01053,2008,"Escambia County, AL",Alabama,7,31.0854,-87.2801
01053,2009,"Escambia County, AL",Alabama,8,31.0854,-87.2801
01053,2010,"Escambia County, AL",Alabama,8,31.0854,-87.2801
01053,2011,"Escambia County, AL",Alabama,8,31.0854,-87.2801
01053,2012,"Escambia County, AL",Alabama,8,31.0854,-87.2801
01053,2013,"Escambia County, AL",Alabama,9,31.0854,-87.2801
01053,2014,"Escambia County, AL",Alabama,9,31.0854,-87.2801
01053,2015,"Escambia County, AL",Alabama,10,31.0854,-87.2801
01053,2016,"Escambia County, AL",Alabama,12,31.0854,-87.2801
01053,2017,"Escambia County, AL",Alabama,13,31.0854,-87.2801
01053,2018,"Escambia County, AL",Alabama,12,31.0854,-87.2801
01053,2019,"Escambia County, AL",Alabama,13,31.0854,-87.2801
01053,2020,"Escambia, Alabama",Alabama,10,31.0854,-87.2801
01053,2021,"Escambia, Alabama",Alabama,25,31.0854,-87.2801
01053,2022,"Escambia, Alabama",Alabama,19,31.0854,-87.2801
01053,2023,"Escambia, Alabama",Alabama,20,31.0854,-87.2801
01055,2003,"Etowah County, AL",Alabama,9,34.0122,-86.0259
01055,2004,"Etowah County, AL",Alabama,10,34.0122,-86.0259
01055,2005,"Etowah County, AL",Alabama,11,34.0122,-86.0259
01055,2006,"Etowah County, AL",Alabama,12,34.0122,-86.0259
01055,2007,"Etowah County, AL",Alabama,13,34.0122,-86.0259
01055,2008,"Etowah County, AL",Alabama,13,34.0122,-86.0259
01055,2009,"Etowah County, AL",Alabama,13,34.0122,-86.0259
01055,2010,"Etowah County, AL",Alabama,14,34.0122,-86.0259
01055,2011,"Etowah County, AL",Alabama,14,34.0122,-86.0259
01055,2012,"Etowah County, AL",Alabama,14,34.0122,-86.0259
01055,2013,"Etowah County, AL",Alabama,15,34.0122,-86.0259
01055,2014,"Etowah County, AL",Alabama,16,34.0122,-86.0259
01055,2015,"Etowah County, AL",Alabama,18,34.0122,-86.0259
01055,2016,"Etowah County, AL",Alabama,21,34.0122,-86.0259
01055,2017,"Etowah County, AL",Alabama,23,34.0122,-86.0259
01055,2018,"Etowah County, AL",Alabama,22,34.0122,-86.0259
01055,2019,"Etowah County, AL",Alabama,23,34.0122,-86.0259
01055,2020,"Etowah, Alabama",Alabama,20,34.0122,-86.0259
01055,2021,"Etowah, Alabama",Alabama,29,34.0122,-86.0259
01055,2022,"Etowah, Alabama",Alabama,31,34.0122,-86.0259
01055,2023,"Etowah, Alabama",Alabama,37,34.0122,-86.0259
01055,2024,"Etowah, Alabama",Alabama,38,34.0122,-86.0259
01057,2003,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2004,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2005,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2006,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2007,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2008,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2009,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2010,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2011,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2012,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2013,"Fayette County, AL",Alabama,2,33.7269,-87.7675
01057,2014,"Fayette County, AL",Alabama,3,33.7269,-87.7675
01057,2015,"Fayette County, AL",Alabama,3,33.7269,-87.7675
01057,2016,"Fayette County, AL",Alabama,3,33.7269,-87.7675
01057,2017,"Fayette County, AL",Alabama,4,33.7269,-87.7675
01057,2018,"Fayette County, AL",Alabama,4,33.7269,-87.7675
01057,2019,"Fayette County, AL",Alabama,4,33.7269,-87.7675
01059,2003,"Franklin County, AL",Alabama,3,34.4635,-87.7936
01059,2004,"Franklin County, AL",Alabama,3,34.4635,-87.7936
01059,2005,"Franklin County, AL",Alabama,3,34.4635,-87.7936
01059,2006,"Franklin County, AL",Alabama,3,34.4635,-87.7936
01059,2007,"Franklin County, AL",Alabama,4,34.4635,-87.7936
01059,2008,"Franklin County, AL",Alabama,4,34.4635,-87.7936
01059,2009,"Franklin County, AL",Alabama,4,34.4635,-87.7936
01059,2010,"Franklin County, AL",Alabama,4,34.4635,-87.7936
01059,2011,"Franklin County, AL",Alabama,4,34.4635,-87.7936
01059,2012,"Franklin County, AL",Alabama,4,34.4635,-87.7936
01059,2013,"Franklin County, AL",Alabama,4,34.4635,-87.7936
01059,2014,"Franklin County, AL",Alabama,5,34.4635,-87.7936
01059,2015,"Franklin County, AL",Alabama,5,34.4635,-87.7936
01059,2016,"Franklin County, AL",Alabama,6,34.4635,-87.7936
01059,2017,"Franklin County, AL",Alabama,7,34.4635,-87.7936
01059,2018,"Franklin County, AL",Alabama,6,34.4635,-87.7936
01059,2019,"Franklin County, AL",Alabama,7,34.4635,-87.7936
01059,2022,"Franklin, Alabama",Alabama,11,34.4635,-87.7936
01059,2024,"Franklin, Alabama",Alabama,12,34.4635,-87.7936
01061,2003,"Geneva County, AL",Alabama,1,31.0945,-85.7814
01061,2004,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2005,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2006,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2007,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2008,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2009,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2010,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2011,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2012,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2013,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2014,"Geneva County, AL",Alabama,2,31.0945,-85.7814
01061,2015,"Geneva County, AL",Alabama,3,31.0945,-85.7814
01061,2016,"Geneva County, AL",Alabama,3,31.0945,-85.7814
01061,2017,"Geneva County, AL",Alabama,4,31.0945,-85.7814
01061,2018,"Geneva County, AL",Alabama,3,31.0945,-85.7814
01061,2019,"Geneva County, AL",Alabama,4,31.0945,-85.7814
01063,2016,"Greene County, AL",Alabama,1,32.8338,-87.9245
01063,2017,"Greene County, AL",Alabama,1,32.8338,-87.9245
01063,2018,"Greene County, AL",Alabama,1,32.8338,-87.9245
01063,2019,"Greene County, AL",Alabama,1,32.8338,-87.9245
01065,2003,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2004,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2005,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2006,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2007,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2008,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2009,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2010,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2011,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2012,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2013,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2014,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2015,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2016,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2017,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2018,"Hale County, AL",Alabama,1,32.7833,-87.628
01065,2019,"Hale County, AL",Alabama,1,32.7833,-87.628
01067,2003,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2004,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2005,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2006,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2007,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2008,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2009,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2010,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2011,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2012,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2013,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2014,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2015,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2016,"Henry County, AL",Alabama,1,31.4693,-85.2711
01067,2017,"Henry County, AL",Alabama,2,31.4693,-85.2711
01067,2018,"Henry County, AL",Alabama,2,31.4693,-85.2711
01067,2019,"Henry County, AL",Alabama,2,31.4693,-85.2711
01069,2003,"Houston County, AL",Alabama,5,31.2048,-85.3963
01069,2004,"Houston County, AL",Alabama,6,31.2048,-85.3963
01069,2005,"Houston County, AL",Alabama,6,31.2048,-85.3963
01069,2006,"Houston County, AL",Alabama,7,31.2048,-85.3963
01069,2007,"Houston County, AL",Alabama,8,31.2048,-85.3963
01069,2008,"Houston County, AL",Alabama,8,31.2048,-85.3963
01069,2009,"Houston County, AL",Alabama,8,31.2048,-85.3963
01069,2010,"Houston County, AL",Alabama,8,31.2048,-85.3963
01069,2011,"Houston County, AL",Alabama,9,31.2048,-85.3963
01069,2012,"Houston County, AL",Alabama,9,31.2048,-85.3963
01069,2013,"Houston County, AL",Alabama,10,31.2048,-85.3963
01069,2014,"Houston County, AL",Alabama,10,31.2048,-85.3963
01069,2015,"Houston County, AL",Alabama,11,31.2048,-85.3963
01069,2016,"Houston County, AL",Alabama,14,31.2048,-85.3963
01069,2017,"Houston County, AL",Alabama,15,31.2048,-85.3963
01069,2018,"Houston County, AL",Alabama,14,31.2048,-85.3963
01069,2019,"Houston County, AL",Alabama,15,31.2048,-85.3963
01069,2020,"Houston, Alabama",Alabama,16,31.2048,-85.3963
01069,2021,"Houston, Alabama",Alabama,14,31.2048,-85.3963
01069,2022,"Houston, Alabama",Alabama,23,31.2048,-85.3963
01069,2023,"Houston, Alabama",Alabama,15,31.2048,-85.3963
01069,2024,"Houston, Alabama",Alabama,12,31.2048,-85.3963
01071,2003,"Jackson County, AL",Alabama,3,34.7273,-85.9436
01071,2004,"Jackson County, AL",Alabama,3,34.7273,-85.9436
01071,2005,"Jackson County, AL",Alabama,3,34.7273,-85.9436
01071,2006,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2007,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2008,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2009,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2010,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2011,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2012,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2013,"Jackson County, AL",Alabama,4,34.7273,-85.9436
01071,2014,"Jackson County, AL",Alabama,5,34.7273,-85.9436
01071,2015,"Jackson County, AL",Alabama,5,34.7273,-85.9436
01071,2016,"Jackson County, AL",Alabama,6,34.7273,-85.9436
01071,2017,"Jackson County, AL",Alabama,7,34.7273,-85.9436
01071,2018,"Jackson County, AL",Alabama,6,34.7273,-85.9436
01071,2019,"Jackson County, AL",Alabama,7,34.7273,-85.9436
01071,2022,"Jackson, Alabama",Alabama,11,34.7273,-85.9436
01071,2023,"Jackson, Alabama",Alabama,11,34.7273,-85.9436
01073,2003,"Jefferson County, AL",Alabama,73,33.5172,-86.8116
01073,2004,"Jefferson County, AL",Alabama,77,33.5172,-86.8116
01073,2005,"Jefferson County, AL",Alabama,83,33.5172,-86.8116
01073,2006,"Jefferson County, AL",Alabama,95,33.5172,-86.8116
01073,2007,"Jefferson County, AL",Alabama,98,33.5172,-86.8116
01073,2008,"Jefferson County, AL",Alabama,99,33.5172,-86.8116
01073,2009,"Jefferson County, AL",Alabama,100,33.5172,-86.8116
01073,2010,"Jefferson County, AL",Alabama,103,33.5172,-86.8116
01073,2011,"Jefferson County, AL",Alabama,110,33.5172,-86.8116
01073,2012,"Jefferson County, AL",Alabama,110,33.5172,-86.8116
01073,2013,"Jefferson County, AL",Alabama,116,33.5172,-86.8116
01073,2014,"Jefferson County, AL",Alabama,123,33.5172,-86.8116
01073,2015,"Jefferson County, AL",Alabama,136,33.5172,-86.8116
01073,2016,"Jefferson County, AL",Alabama,164,33.5172,-86.8116
01073,2017,"Jefferson County, AL",Alabama,180,33.5172,-86.8116
01073,2018,"Jefferson County, AL",Alabama,172,33.5172,-86.8116
01073,2019,"Jefferson County, AL",Alabama,179,33.5172,-86.8116
01073,2020,"Jefferson, Alabama",Alabama,267,33.5172,-86.8116
01073,2021,"Jefferson, Alabama",Alabama,348,33.5172,-86.8116
01073,2022,"Jefferson, Alabama",Alabama,381,33.5172,-86.8116
01073,2023,"Jefferson, Alabama",Alabama,417,33.5172,-86.8116
01073,2024,"Jefferson, Alabama",Alabama,295,33.5172,-86.8116
01075,2003,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2004,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2005,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2006,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2007,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2008,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2009,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2010,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2011,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2012,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2013,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2014,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2015,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2016,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2017,"Lamar County, AL",Alabama,2,33.7613,-88.1088
01075,2018,"Lamar County, AL",Alabama,1,33.7613,-88.1088
01075,2019,"Lamar County, AL",Alabama,2,33.7613,-88.1088
01077,2003,"Lauderdale County, AL",Alabama,5,34.8655,-87.6089
01077,2004,"Lauderdale County, AL",Alabama,5,34.8655,-87.6089
01077,2005,"Lauderdale County, AL",Alabama,6,34.8655,-87.6089
01077,2006,"Lauderdale County, AL",Alabama,7,34.8655,-87.6089
01077,2007,"Lauderdale County, AL",Alabama,7,34.8655,-87.6089
01077,2008,"Lauderdale County, AL",Alabama,7,34.8655,-87.6089
01077,2009,"Lauderdale County, AL",Alabama,7,34.8655,-87.6089
01077,2010,"Lauderdale County, AL",Alabama,7,34.8655,-87.6089
01077,2011,"Lauderdale County, AL",Alabama,8,34.8655,-87.6089
01077,2012,"Lauderdale County, AL",Alabama,8,34.8655,-87.6089
01077,2013,"Lauderdale County, AL",Alabama,8,34.8655,-87.6089
01077,2014,"Lauderdale County, AL",Alabama,9,34.8655,-87.6089
01077,2015,"Lauderdale County, AL",Alabama,10,34.8655,-87.6089
01077,2016,"Lauderdale County, AL",Alabama,12,34.8655,-87.6089
01077,2017,"Lauderdale County, AL",Alabama,13,34.8655,-87.6089
01077,2018,"Lauderdale County, AL",Alabama,12,34.8655,-87.6089
01077,2019,"Lauderdale County, AL",Alabama,13,34.8655,-87.6089
01077,2021,"Lauderdale, Alabama",Alabama,19,34.8655,-87.6089
01077,2022,"Lauderdale, Alabama",Alabama,31,34.8655,-87.6089
01077,2023,"Lauderdale, Alabama",Alabama,29,34.8655,-87.6089
01077,2024,"Lauderdale, Alabama",Alabama,19,34.8655,-87.6089
01079,2003,"Lawrence County, AL",Alabama,2,34.5409,-87.2716
01079,2004,"Lawrence County, AL",Alabama,3,34.5409,-87.2716
01079,2005,"Lawrence County, AL",Alabama,3,34.5409,-87.2716
01079,2006,"Lawrence County, AL",Alabama,3,34.5409,-87.2716
01079,2007,"Lawrence County, AL",Alabama,3,34.5409,-87.2716
01079,2008,"Lawrence County, AL",Alabama,3,34.5409,-87.2716
01079,2009,"Lawrence County, AL",Alabama,3,34.5409,-87.2716
01079,2010,"Lawrence County, AL",Alabama,3,34.5409,-87.2716
01079,2011,"Lawrence County, AL",Alabama,4,34.5409,-87.2716
01079,2012,"Lawrence County, AL",Alabama,4,34.5409,-87.2716
01079,2013,"Lawrence County, AL",Alabama,4,34.5409,-87.2716
01079,2014,"Lawrence County, AL",Alabama,4,34.5409,-87.2716
01079,2015,"Lawrence County, AL",Alabama,4,34.5409,-87.2716
01079,2016,"Lawrence County, AL",Alabama,5,34.5409,-87.2716
01079,2017,"Lawrence County, AL",Alabama,6,34.5409,-87.2716
01079,2018,"Lawrence County, AL",Alabama,5,34.5409,-87.2716
01079,2019,"Lawrence County, AL",Alabama,6,34.5409,-87.2716
01081,2003,"Lee County, AL",Alabama,5,32.5923,-85.3598
01081,2004,"Lee County, AL",Alabama,5,32.5923,-85.3598
01081,2005,"Lee County, AL",Alabama,5,32.5923,-85.3598
01081,2006,"Lee County, AL",Alabama,6,32.5923,-85.3598
01081,2007,"Lee County, AL",Alabama,7,32.5923,-85.3598
01081,2008,"Lee County, AL",Alabama,7,32.5923,-85.3598
01081,2009,"Lee County, AL",Alabama,7,32.5923,-85.3598
01081,2010,"Lee County, AL",Alabama,7,32.5923,-85.3598
01081,2011,"Lee County, AL",Alabama,8,32.5923,-85.3598
01081,2012,"Lee County, AL",Alabama,8,32.5923,-85.3598
01081,2013,"Lee County, AL",Alabama,9,32.5923,-85.3598
01081,2014,"Lee County, AL",Alabama,10,32.5923,-85.3598
01081,2015,"Lee County, AL",Alabama,11,32.5923,-85.3598
01081,2016,"Lee County, AL",Alabama,13,32.5923,-85.3598
01081,2017,"Lee County, AL",Alabama,15,32.5923,-85.3598
01081,2018,"Lee County, AL",Alabama,15,32.5923,-85.3598
01081,2019,"Lee County, AL",Alabama,15,32.5923,-85.3598
01081,2020,"Lee, Alabama",Alabama,20,32.5923,-85.3598
01081,2021,"Lee, Alabama",Alabama,22,32.5923,-85.3598
01081,2022,"Lee, Alabama",Alabama,21,32.5923,-85.3598
01081,2023,"Lee, Alabama",Alabama,33,32.5923,-85.3598
01081,2024,"Lee, Alabama",Alabama,25,32.5923,-85.3598
01083,2003,"Limestone County, AL",Alabama,3,34.804,-86.9224
01083,2004,"Limestone County, AL",Alabama,3,34.804,-86.9224
01083,2005,"Limestone County, AL",Alabama,3,34.804,-86.9224
01083,2006,"Limestone County, AL",Alabama,4,34.804,-86.9224
01083,2007,"Limestone County, AL",Alabama,4,34.804,-86.9224
01083,2008,"Limestone County, AL",Alabama,5,34.804,-86.9224
01083,2009,"Limestone County, AL",Alabama,5,34.804,-86.9224
01083,2010,"Limestone County, AL",Alabama,5,34.804,-86.9224
01083,2011,"Limestone County, AL",Alabama,5,34.804,-86.9224
01083,2012,"Limestone County, AL",Alabama,6,34.804,-86.9224
01083,2013,"Limestone County, AL",Alabama,6,34.804,-86.9224
01083,2014,"Limestone County, AL",Alabama,6,34.804,-86.9224
01083,2015,"Limestone County, AL",Alabama,7,34.804,-86.9224
01083,2016,"Limestone County, AL",Alabama,9,34.804,-86.9224
